-1328	-10020	12900	
-1192	-9936	12948	
-1104	-9980	12856	
-1056	-9916	12792	
-1000	-9888	12784	
-1028	-9852	12824	
-1020	-9836	12664	
-1032	-9780	12632	
-972	-9804	12628	
-1092	-9852	12652	
-932	-9876	12688	
-1100	-9812	12480	
-1052	-9948	12716	
-1184	-9872	12708	
-1148	-9976	12724	
-1424	-9956	12684	
-1416	-9960	12816	
-1556	-10040	12656	
-1628	-10048	12820	
-1680	-9988	12808	
-1788	-10128	12796	
-1800	-10080	12748	
-1912	-10024	12576	
-2000	-10052	12496	
-2200	-10048	12700	
-2092	-10052	12576	
-2048	-10068	12516	
-2080	-10100	12668	
-2012	-10316	12564	
-2012	-10276	12564	
-2100	-10344	12644	
-2080	-10276	12736	
-2084	-10340	12848	
-1996	-10276	12804	
-1924	-10260	12792	
-1892	-10244	12948	
-1904	-10220	12724	
-1720	-10140	12712	
-1664	-10144	12600	
-1592	-10096	12728	
-1424	-10176	12652	
-1416	-10124	12724	
-1344	-10120	12596	
-1352	-10096	12680	
-1200	-10044	12652	
-1308	-10052	12668	
-1288	-10132	12860	
-1264	-9992	12584	
-1300	-9916	12764	
-1328	-9892	12692	
-1432	-9952	12660	
-1332	-10024	12832	
-1552	-10040	12736	
-1468	-9928	12756	
-1452	-9820	12700	
-1500	-9980	12628	
-1608	-9848	12704	
-1536	-9844	12628	
-1744	-9764	12608	
-1776	-9848	12600	
-1708	-9808	12600	
-1804	-9876	12548	
-1824	-9896	12420	
-1816	-9920	12452	
-1836	-9972	12652	
-1776	-9988	12768	
-1852	-10060	12656	
-1816	-10080	12808	
-1720	-10076	12748	
-1888	-10116	12792	
-1708	-10040	12764	
-1836	-10024	12808	
-1828	-10128	12700	
-1856	-10216	12764	
-1772	-10168	12872	
-1684	-10192	12644	
-1820	-10112	12680	
-1804	-10112	12776	
-1816	-10096	12744	
-1808	-10132	12816	
-1756	-10124	12720	
-1760	-10168	12540	
-1736	-10024	12708	
-1676	-10128	12688	
-1764	-10072	12748	
-1652	-9908	12672	
-1704	-10044	12672	
-1720	-10076	12612	
-1640	-9976	12836	
-1652	-9984	12672	
-1552	-9996	12600	
-1460	-9892	12620	
-1468	-9872	12636	
-1368	-9824	12596	
-1412	-9816	12564	
-1412	-9876	12560	
-1536	-9904	12456	
-1420	-9888	12472	
-1528	-9908	12500	
-1480	-9988	12492	
-1492	-9812	12648	
-1424	-9960	12620	
-1596	-9980	12604	
-1516	-10004	12608	
-1532	-10100	12668	
-1668	-10100	12652	
-1632	-10108	12748	
-1740	-10160	12756	
-1740	-10152	12712	
-1736	-10184	12888	
-1708	-10192	12848	
-1728	-10192	12864	
-1760	-10216	12684	
-1704	-10144	12656	
-1740	-10300	12724	
-1764	-10272	12808	
-1804	-10140	12776	
-1776	-10244	12668	
-1708	-10216	12828	
-1808	-10152	12736	
-1752	-10276	12800	
-1776	-10240	12680	
-1684	-10168	12876	
-1700	-10180	12768	
-1712	-10180	12820	
-1684	-10264	12772	
-1720	-10308	12744	
-1760	-10168	12796	
-1780	-10112	12848	
-1832	-10128	12680	
-1708	-10096	12608	
-1724	-10068	12588	
-1792	-10092	12812	
-1832	-10144	12548	
-1772	-9996	12460	
-1736	-9992	12460	
-1708	-9884	12504	
-1676	-10068	12560	
-1596	-9864	12636	
-1676	-9856	12472	
-1608	-9796	12508	
-1616	-10020	12596	
-1592	-10020	12564	
-1480	-9956	12724	
-1564	-9968	12764	
-1576	-9952	12800	
-1516	-9944	12744	
-1516	-9996	12876	
-1496	-10092	12796	
-1428	-10016	12800	
-1436	-10112	12864	
-1412	-10020	12708	
-1444	-10084	12680	
-1512	-9976	12640	
-1512	-9972	12556	
-1532	-9940	12664	
-1424	-10000	12680	
-1576	-10032	12880	
-1568	-10112	12832	
-1696	-10012	12700	
-1764	-10044	12808	
-1668	-10168	12732	
-1828	-9976	12976	
-1756	-10060	12744	
-1748	-10036	12744	
-1728	-9956	12716	
-1756	-9968	12636	
-1672	-9988	12620	
-1664	-9992	12544	
-1684	-9944	12580	
-1772	-10028	12604	
-1620	-9948	12428	
-1608	-9884	12700	
-1688	-10100	12412	
-1624	-10084	12580	
-1568	-10068	12628	
-1544	-10080	12580	
-1588	-10044	12664	
-1592	-10116	12512	
-1644	-10120	12664	
-1660	-10116	12600	
-1652	-10100	12664	
-1712	-10172	12732	
-1696	-10112	12756	
-1676	-10164	12676	
-1584	-10148	12608	
-1620	-10156	12768	
-1664	-10236	12720	
-1564	-10224	12796	
-1644	-10184	12720	
-1688	-10148	12764	
-1788	-10124	12560	
-1668	-10012	12612	
-1752	-10168	12720	
-1880	-10076	12708	
-1900	-10120	12676	
-1880	-10056	12728	
-1848	-9996	12588	
-1892	-10012	12780	
-1936	-9916	12624	
-1856	-9972	12580	
-1960	-9932	12384	
-1904	-10084	12680	
-1892	-9956	12692	
-1932	-10056	12612	
-1812	-10032	12712	
-1856	-9988	12760	
-1756	-10004	12652	
-1776	-10044	12512	
-1740	-9996	12616	
-1780	-9988	12640	
-1788	-9956	12624	
-1700	-10036	12664	
-1688	-9868	12540	
-1588	-9988	12520	
-1568	-10020	12568	
-1556	-9964	12624	
-1532	-10056	12648	
-1540	-10188	12836	
-1596	-10144	12848	
-1564	-10144	12844	
-1592	-10132	12712	
-1628	-10200	12804	
-1504	-10268	12908	
-1532	-10164	12916	
-1460	-10116	12780	
-1560	-10196	12728	
-1508	-10128	12824	
-1432	-10072	12820	
-1640	-10076	12744	
-1516	-10076	12712	
-1568	-10052	12660	
-1616	-10008	12708	
-1496	-9988	12512	
-1548	-9924	12684	
-1584	-9936	12676	
-1528	-9896	12460	
-1624	-9904	12600	
-1680	-9924	12508	
-1700	-9940	12604	
-1548	-9784	12556	
-1624	-9916	12604	
-1556	-9904	12652	
-1464	-9860	12452	
-1620	-9936	12664	
-1620	-9860	12560	
-1640	-9936	12492	
-1652	-9948	12492	
-1696	-9940	12528	
-1720	-9992	12524	
-1656	-10080	12564	
-1652	-10016	12684	
-1692	-10132	12712	
-1768	-10132	12716	
-1764	-10120	12864	
-1780	-10140	12648	
-1860	-10220	12912	
-1924	-10284	12900	
-1856	-10304	12972	
-1856	-10184	12940	
-1712	-10400	12880	
-1708	-10348	13008	
-1704	-10312	12884	
-1636	-10300	12888	
-1844	-10308	12816	
-1756	-10232	12768	
-1716	-10320	12832	
-1772	-10296	12628	
-1748	-10320	12864	
-1728	-10260	12868	
-1696	-10160	12796	
-1784	-10292	12848	
-1708	-10156	12776	
-1764	-10308	12560	
-1720	-10112	12672	
-1756	-10144	12732	
-1664	-10044	12628	
-1728	-10016	12712	
-1724	-9928	12748	
-1752	-10008	12656	
-1720	-9816	12676	
-1780	-9960	12684	
-1676	-9856	12560	
-1596	-9796	12740	
-1580	-9812	12580	
-1408	-9816	12568	
-1380	-9692	12648	
-1452	-9692	12708	
-1356	-9612	12652	
-1380	-9644	12520	
-1304	-9660	12700	
-1216	-9548	12560	
-1048	-9612	12532	
-1240	-9568	12504	
-1192	-9700	12412	
-1176	-9752	12544	
-1196	-9636	12464	
-1276	-9752	12468	
-1192	-9748	12628	
-1120	-9772	12572	
-1140	-9844	12552	
-1120	-9824	12688	
-1184	-9944	12708	
-1152	-10004	12784	
-1188	-9976	12716	
-1244	-10020	12720	
-1240	-10084	12652	
-1364	-10160	12828	
-1380	-10244	12924	
-1432	-10252	12864	
-1440	-10204	12868	
-1596	-10212	12848	
-1580	-10364	12884	
-1816	-10380	12872	
-1820	-10424	12836	
-1848	-10292	12908	
-1944	-10344	12888	
-1964	-10436	12676	
-1960	-10280	12788	
-2024	-10296	12704	
-2008	-10212	12796	
-2100	-10124	12644	
-2028	-10196	12588	
-2108	-10028	12628	
-2128	-10028	12608	
-2144	-9960	12396	
-2012	-9972	12716	
-2008	-10068	12700	
-1948	-9996	12524	
-1944	-10004	12652	
-1844	-9968	12868	
-1868	-9960	12728	
-1596	-10016	12748	
-1636	-9888	12708	
-1628	-9880	12632	
-1552	-9836	12736	
-1620	-9932	12596	
-1468	-9824	12608	
-1584	-9884	12580	
-1496	-9856	12604	
-1344	-9920	12536	
-1408	-9904	12700	
-1436	-9856	12472	
-1440	-9976	12664	
-1368	-9908	12740	
-1408	-10004	12696	
-1468	-9888	12652	
-1496	-10012	12788	
-1380	-10040	12636	
-1352	-9984	12816	
-1376	-9900	12744	
-1360	-9860	12624	
-1428	-9960	12640	
-1396	-9960	12700	
-1412	-9940	12784	
-1328	-10040	12644	
-1452	-9892	12616	
-1592	-9996	12620	
-1472	-10032	12608	
-1628	-10012	12796	
-1556	-10100	12776	
-1688	-9952	12632	
-1604	-9984	12868	
-1664	-10020	12596	
-1780	-10140	12676	
-1632	-10056	12744	
-1792	-10004	12716	
-1696	-10064	12744	
-1728	-9980	12712	
-1852	-9964	12596	
-1784	-9988	12752	
-1744	-9984	12704	
-1808	-10064	12664	
-1800	-10052	12792	
-1876	-9988	12556	
-1812	-10008	12648	
-1732	-9972	12736	
-1708	-9960	12624	
-1796	-9964	12768	
-1672	-9888	12724	
-1712	-9988	12724	
-1716	-9888	12592	
-1656	-10012	12672	
-1772	-9872	12720	
-1852	-9884	12724	
-1808	-9840	12588	
-1764	-9824	12620	
-1812	-9904	12556	
-1808	-9852	12576	
-1832	-9888	12584	
-1872	-9792	12588	
-1816	-9904	12504	
-1732	-9864	12708	
-1728	-9968	12564	
-1700	-9960	12756	
-1704	-9992	12624	
-1628	-10008	12764	
-1608	-10048	12740	
-1456	-10028	12800	
-1516	-10116	12788	
-1480	-10140	13024	
-1480	-10152	12912	
-1432	-10156	12944	
-1496	-10244	12984	
-1316	-10328	12904	
-1532	-10144	13008	
-1548	-10204	12904	
-1512	-10180	12736	
-1464	-10256	12800	
-1548	-10208	12872	
-1684	-10148	12768	
-1620	-10132	12776	
-1656	-10152	12796	
-1668	-10056	12836	
-1632	-10020	12708	
-1672	-10112	12856	
-1740	-10048	12700	
-1736	-10004	12752	
-1744	-9960	12696	
-1872	-10064	12756	
-1856	-9868	12636	
-1684	-9908	12556	
-1876	-9976	12628	
-1740	-9876	12376	
-1812	-9948	12396	
-1696	-9912	12408	
-1736	-9848	12456	
-1808	-9884	12588	
-1764	-9828	12496	
-1628	-9900	12672	
-1700	-9852	12568	
-1664	-9872	12600	
-1652	-9928	12668	
-1668	-9928	12788	
-1660	-9968	12700	
-1748	-10036	12788	
-1612	-9968	12832	
-1608	-9980	12788	
-1592	-10016	12748	
-1604	-9968	12816	
-1652	-9988	12828	
-1720	-9916	12796	
-1748	-9996	12668	
-1656	-10048	12744	
-1720	-9972	12664	
-1752	-9996	12700	
-1648	-10088	12652	
-1612	-9972	12688	
-1704	-10016	12744	
-1588	-10036	12568	
-1720	-9964	12828	
-1612	-9952	12688	
-1652	-10132	12616	
-1596	-10008	12796	
-1648	-10072	12800	
-1552	-10036	12680	
-1632	-10000	12768	
-1560	-10100	12772	
-1536	-10056	12740	
-1624	-10104	12748	
-1548	-10076	12832	
-1688	-10028	12828	
-1612	-10112	12716	
-1612	-10032	12896	
-1544	-10056	12708	
-1672	-10148	12648	
-1564	-10096	12736	
-1684	-10052	12736	
-1684	-10012	12756	
-1756	-10084	12616	
-1860	-10076	12756	
-1744	-10032	12768	
-1664	-10040	12808	
-1844	-10088	12688	
-1896	-10160	12784	
-1872	-10136	12848	
-1804	-10068	12832	
-1776	-10012	12668	
-1820	-10080	12672	
-1708	-10100	12716	
-1688	-10108	12628	
-1620	-10096	12620	
-1656	-10004	12708	
-1720	-10000	12664	
-1696	-9964	12600	
-1588	-10052	12556	
-1572	-10008	12540	
-1500	-10064	12608	
-1568	-10004	12456	
-1632	-9992	12620	
-1800	-9992	12612	
-1652	-10004	12628	
-1624	-9904	12700	
-1788	-9840	12808	
-1656	-10000	12928	
-1596	-9964	12820	
-1556	-10024	12760	
-1552	-10000	12844	
-1548	-9944	12908	
-1564	-9976	12784	
-1572	-10056	12904	
-1572	-9996	12776	
-1696	-9988	12788	
-1700	-9948	12788	
-1528	-9996	12852	
-1680	-9948	12676	
-1680	-9932	12668	
-1652	-10040	12640	
-1676	-10044	12828	
-1652	-10044	12768	
-1620	-10080	12628	
-1632	-10028	12592	
-1608	-10104	12524	
-1516	-9944	12736	
-1560	-10084	12740	
-1616	-10040	12528	
-1532	-10028	12680	
-1492	-10144	12576	
-1380	-10048	12656	
-1380	-10216	12664	
-1408	-10184	12608	
-1456	-10252	12688	
-1488	-10148	12712	
-1500	-10084	12776	
-1560	-10164	12768	
-1448	-10168	12876	
-1584	-10228	12784	
-1600	-10196	12676	
-1712	-10224	12792	
-1600	-10184	12744	
-1548	-10196	12812	
-1572	-10192	12696	
-1756	-10024	12696	
-1656	-10104	12632	
-1760	-10116	12636	
-1556	-10096	12632	
-1600	-10068	12592	
-1544	-10056	12680	
-1632	-10056	12820	
-1772	-9956	12604	
-1640	-9944	12748	
-1684	-9972	12656	
-1696	-9896	12708	
-1644	-9864	12776	
-1600	-9872	12684	
-1664	-9848	12676	
-1604	-9860	12796	
-1544	-9804	12636	
-1540	-9784	12616	
-1444	-9856	12588	
-1472	-9752	12552	
-1452	-9836	12716	
-1496	-9864	12644	
-1476	-9840	12500	
-1476	-9948	12604	
-1392	-9960	12672	
-1424	-9944	12736	
-1440	-10084	12676	
-1576	-10080	12648	
-1608	-10132	12764	
-1716	-10088	12864	
-1580	-10132	12780	
-1700	-10120	12852	
-1792	-10180	12780	
-1760	-10156	12776	
-1892	-10148	12728	
-1864	-10168	12680	
-1852	-10156	12688	
-1876	-10272	12644	
-1964	-10280	12560	
-1860	-10188	12648	
-1848	-10148	12556	
-1820	-10232	12636	
-1752	-10088	12740	
-1788	-10120	12876	
-1808	-10136	12792	
-1612	-10152	12656	
-1672	-10216	12736	
-1576	-10188	12576	
-1556	-10116	12636	
-1544	-10144	12672	
-1548	-10084	12516	
-1520	-10028	12784	
-1652	-10120	12844	
-1608	-10040	12648	
-1704	-10040	12816	
-1684	-9976	12828	
-1620	-10000	12632	
-1556	-9776	12780	
-1484	-9904	12552	
-1400	-9868	12688	
-1440	-9836	12692	
-1384	-9780	12656	
-1236	-9936	12560	
-1328	-9788	12412	
-1292	-9712	12572	
-1248	-9704	12520	
-1328	-9720	12544	
-1304	-9756	12676	
-1244	-9892	12640	
-1276	-9940	12692	
-1256	-9920	12700	
-1276	-10012	12680	
-1332	-9944	12664	
-1372	-10068	12612	
-1480	-10016	12668	
-1492	-10060	12668	
-1512	-10120	12780	
-1520	-10276	12788	
-1512	-10156	12684	
-1572	-10204	12624	
-1608	-10164	12760	
-1724	-10184	12748	
-1656	-10232	12816	
-1656	-10228	12820	
-1716	-10184	12800	
-1784	-10244	12812	
-1728	-10196	12640	
-1800	-10116	12844	
-1848	-10136	12732	
-1816	-10184	12872	
-1772	-10116	12692	
-1760	-10200	12856	
-1676	-10156	12836	
-1816	-10152	12756	
-1668	-10184	12720	
-1736	-10164	12900	
-1664	-10104	12804	
-1688	-10084	12656	
-1820	-9964	12652	
-1616	-9992	12688	
-1768	-9972	12648	
-1744	-9936	12780	
-1656	-9964	12636	
-1608	-9944	12728	
-1708	-9936	12580	
-1680	-9868	12608	
-1720	-9992	12620	
-1728	-9976	12508	
-1696	-9864	12520	
-1604	-9860	12480	
-1652	-9900	12524	
-1724	-9872	12704	
-1608	-9892	12576	
-1548	-9924	12608	
-1564	-9892	12724	
-1464	-9944	12616	
-1324	-10000	12804	
-1304	-9876	12672	
-1260	-9892	12808	
-1280	-10172	12752	
-1240	-10004	12728	
-1132	-9928	12644	
-1216	-10008	12768	
-1176	-10108	12608	
-1192	-10068	12704	
-1260	-10152	12680	
-1160	-10068	12588	
-1272	-10020	12752	
-1416	-10028	12608	
-1324	-10028	12676	
-1548	-10080	12680	
-1608	-10116	12540	
-1576	-10084	12684	
-1604	-10124	12720	
-1704	-10116	12664	
-1660	-10112	12740	
-1692	-10100	12544	
-1672	-10164	12780	
-1744	-10164	12812	
-1736	-10140	12720	
-1768	-10076	12688	
-1828	-10212	12760	
-1836	-10108	12688	
-1852	-10136	12696	
-1828	-10068	12704	
-1776	-10136	12860	
-1760	-10076	12820	
-1776	-10244	12936	
-1816	-10132	12936	
-1852	-10120	12944	
-1828	-10220	12840	
-1784	-10044	12808	
-1852	-10188	12828	
-1880	-10080	12764	
-1860	-10060	12744	
-1828	-10068	12712	
-1828	-9952	12620	
-1696	-9940	12600	
-1792	-9940	12648	
-1744	-9928	12460	
-1656	-9996	12620	
-1684	-9980	12664	
-1680	-9964	12520	
-1548	-10044	12760	
-1512	-9972	12788	
-1484	-10044	12736	
-1564	-10004	12756	
-1468	-10000	12736	
-1440	-9972	12736	
-1380	-9968	12652	
-1328	-10060	12784	
-1400	-10136	12720	
-1360	-9880	12784	
-1328	-10044	12628	
-1348	-10028	12768	
-1336	-10092	12688	
-1428	-10052	12584	
-1292	-9936	12712	
-1320	-10028	12812	
-1436	-10008	12800	
-1460	-10084	12740	
-1388	-9948	12776	
-1408	-10120	12640	
-1408	-10088	12656	
-1444	-10128	12748	
-1480	-10108	12836	
-1672	-10016	12608	
-1688	-10056	12584	
-1704	-9960	12608	
-1744	-10088	12572	
-1704	-9912	12620	
-1696	-9996	12656	
-1672	-10024	12696	
-1592	-9988	12632	
-1620	-10096	12628	
-1668	-9932	12800	
-1676	-10084	12736	
-1676	-10052	12780	
-1620	-10112	12700	
-1608	-10144	12800	
-1604	-9984	12704	
-1592	-10092	12740	
-1668	-10056	12772	
-1624	-9980	12488	
-1596	-9984	12792	
-1596	-10016	12732	
-1640	-10044	12744	
-1604	-10124	12632	
-1596	-10108	12856	
-1732	-10104	12728	
-1612	-10124	12836	
-1696	-10120	12804	
-1616	-10104	12776	
-1580	-10164	12780	
-1724	-10092	12784	
-1584	-10036	12676	
-1608	-10080	12544	
-1644	-10040	12592	
-1684	-10020	12680	
-1696	-9972	12668	
-1668	-10108	12664	
-1704	-9924	12588	
-1564	-10044	12556	
-1692	-9992	12532	
-1712	-10060	12544	
-1688	-10088	12576	
-1628	-10040	12668	
-1676	-10100	12832	
-1744	-10028	12744	
-1736	-10136	12708	
-1660	-10160	12680	
-1656	-10048	12916	
-1636	-10112	12736	
-1624	-10144	12844	
-1692	-10104	12748	
-1648	-10092	12724	
-1576	-10028	12576	
-1540	-10104	12600	
-1672	-10028	12612	
-1536	-9976	12640	
-1596	-10024	12500	
-1532	-10080	12728	
-1524	-10024	12760	
-1408	-10024	12944	
-1528	-10108	12804	
-1528	-10176	13012	
-1592	-10200	12736	
-1640	-10252	12880	
-1572	-10196	13224	
-1608	-10176	13152	
-1624	-10216	13156	
-1656	-10168	13004	
-1680	-10312	13016	
-1696	-10308	13020	
-1728	-10316	12980	
-1660	-10296	12924	
-1524	-10252	13028	
-1616	-10320	13028	
-1564	-10376	12992	
-1512	-10340	13280	
-1520	-10352	13080	
-1512	-10364	13264	
-1408	-10336	13260	
-1240	-10428	13304	
-1368	-10364	13120	
-1420	-10456	13056	
-1316	-10460	13000	
-1292	-10368	12776	
-1244	-10392	12848	
-1320	-10360	12984	
-1132	-10560	12840	
-796	-10480	12960	
-508	-10416	13072	
120	-10820	13132	
328	-10616	13400	
-92	-10272	13800	
-444	-10512	13972	
-732	-10408	13620	
-944	-10272	13508	
-1036	-9912	13040	
-708	-10380	12836	
-764	-10280	12480	
-668	-10284	12016	
-444	-9676	12052	
-620	-9400	12236	
-804	-9728	11960	
-1128	-9804	12032	
-1384	-9680	11564	
-1544	-9404	11584	
-1584	-9484	11740	
-1416	-9396	11836	
-1372	-9380	11816	
-1372	-9300	11776	
-1480	-9348	11596	
-1400	-9316	11768	
-1636	-9284	11676	
-1668	-9336	11724	
-1824	-9328	11784	
-1876	-9308	11808	
-1792	-9256	11892	
-1868	-9176	12040	
-1780	-9504	11884	
-1900	-9412	11976	
-1792	-9360	11828	
-2168	-9172	11964	
-2760	-8796	11436	
-3088	-9928	10796	
-3016	-9716	11668	
-2820	-10576	11688	
-2460	-11196	12140	
-2248	-11168	13252	
-2052	-11236	13520	
-2100	-11548	13544	
-1624	-12652	12000	
-1148	-14284	9188	
-1868	-17124	4252	
-2376	-6968	7956	
-1916	-9200	10532	
-620	-8804	15220	
-1100	-12344	16204	
-2812	-12732	15792	
-4256	-12620	14924	
-4176	-12784	14620	
-2996	-13192	14716	
-2016	-13188	14740	
-952	-13424	14840	
48	-13644	14736	
608	-14156	13952	
748	-14632	13476	
460	-14368	13740	
336	-14424	13640	
256	-15284	12936	
-168	-15228	11500	
-436	-13496	11188	
-88	-12008	11828	
364	-11488	12716	
500	-11872	13216	
228	-12224	13136	
56	-12344	12876	
-204	-12240	12464	
-772	-12024	12328	
-1316	-11684	12224	
-1536	-11484	12116	
-1628	-11172	12064	
-1712	-10764	11872	
-1672	-10440	11540	
-2160	-10376	11224	
-2648	-10280	10992	
-2944	-9444	10776	
-2612	-9604	10468	
-2512	-10744	10088	
-3164	-11464	9936	
-3588	-10984	10168	
-3216	-10372	10544	
-2956	-10020	10856	
-2500	-9760	11172	
-2492	-9784	11716	
-2396	-9836	11800	
-2232	-9856	11888	
-1972	-9776	11528	
-2020	-9812	11308	
-2144	-9780	11176	
-2032	-9788	10968	
-2256	-9640	10732	
-2288	-9684	10540	
-2516	-9636	10476	
-2528	-9500	10528	
-2604	-9616	10644	
-2756	-9640	10456	
-2776	-9664	10396	
-2924	-9524	10432	
-3012	-9656	10276	
-2856	-9720	10092	
-2744	-9884	9924	
-2760	-10016	9728	
-2716	-10000	9932	
-2556	-10004	9744	
-2452	-10064	9976	
-2420	-10172	9904	
-2376	-10184	10104	
-2616	-10280	9992	
-2596	-10280	9708	
-2492	-10300	9736	
-2468	-10432	9636	
-2568	-10536	9592	
-2508	-10816	9500	
-2440	-11248	9588	
-2340	-11440	9444	
-2276	-12144	8532	
-2224	-12428	8008	
-2244	-11692	8428	
-1816	-11764	9372	
-1384	-11952	9848	
-1436	-12576	9968	
-1668	-12772	10048	
-2124	-12884	9816	
-2364	-12720	10112	
-2864	-12640	10364	
-3632	-13020	10528	
-4232	-13372	10824	
-4672	-13544	10900	
-5212	-13440	11332	
-5516	-13588	11664	
-5688	-13468	11744	
-5804	-13420	12180	
-5740	-13404	12164	
-5576	-13452	12152	
-5496	-13504	12020	
-5540	-13424	12200	
-5176	-13148	12100	
-4844	-13068	11956	
-4560	-12840	12044	
-4468	-12820	12044	
-4248	-12604	12060	
-3980	-12700	11876	
-3876	-12664	11692	
-3628	-12592	11920	
-3372	-12496	11708	
-3412	-12452	11644	
-3248	-12472	11660	
-3144	-12404	11664	
-2792	-12136	11500	
-2584	-12168	11388	
-2524	-12112	11388	
-2416	-11924	11336	
-2356	-11860	11156	
-2308	-11904	11064	
-2036	-11692	10948	
-2076	-11680	10836	
-1844	-11616	10664	
-1752	-11688	10756	
-1540	-11756	10540	
-1416	-11768	10620	
-1236	-11844	10520	
-1268	-11860	10428	
-1180	-11892	10572	
-1088	-11992	10420	
-908	-12012	10284	
-768	-12052	10176	
-712	-12204	10156	
-548	-12408	10356	
-396	-12512	10396	
-432	-12620	10444	
-356	-12756	10536	
-144	-12936	10504	
40	-13064	10648	
-236	-13076	10708	
-348	-13184	10836	
-448	-13152	10808	
-476	-13156	10872	
-720	-13064	11000	
-1072	-13048	11084	
-1348	-12944	11112	
-1644	-12836	11168	
-1772	-12712	11008	
-2020	-12540	11016	
-2228	-12492	10688	
-2400	-12208	10376	
-2484	-11896	10260	
-2352	-11836	9964	
-2280	-11456	9520	
-2328	-11460	9468	
-2280	-11472	9356	
-2356	-11332	9724	
-2332	-11328	9432	
-2116	-11352	9576	
-1872	-11268	9476	
-1904	-11404	9616	
-1888	-11336	9832	
-1744	-11412	10084	
-1668	-11428	10520	
-1684	-11536	10700	
-1808	-11388	10832	
-1912	-11492	10884	
-1916	-11488	11016	
-1796	-11408	10912	
-1580	-11368	10780	
-1324	-11308	10808	
-844	-11104	10392	
-380	-11120	10332	
168	-11036	10032	
516	-11092	9732	
1052	-11048	9784	
1496	-11180	9732	
1652	-11312	9824	
1672	-11488	9808	
1700	-11852	10080	
1612	-11936	10096	
1512	-12200	10392	
1436	-12276	10328	
920	-12372	10396	
268	-12620	10968	
-148	-12844	10860	
-652	-12980	11096	
-1036	-12924	11248	
-1452	-12972	11204	
-1700	-13020	11192	
-1988	-13080	11128	
-1992	-12992	11172	
-2348	-12852	11240	
-2552	-12872	11072	
-2608	-12956	10916	
-2840	-12880	10760	
-2884	-12788	10728	
-2880	-12672	10844	
-2748	-12572	10948	
-2752	-12592	10724	
-2672	-12436	10972	
-2812	-12312	11152	
-3020	-12252	11132	
-2800	-12248	10868	
-2660	-12312	10900	
-2652	-12276	10984	
-2576	-12128	11016	
-2408	-12176	10948	
-2388	-12176	10836	
-2264	-12080	10692	
-1940	-12012	10416	
-1716	-11992	10252	
-1520	-11896	10072	
-1472	-11644	9796	
-1120	-11528	9724	
-892	-11452	9600	
-764	-11468	9512	
-624	-11376	9200	
-540	-11240	9204	
-372	-11148	9080	
-564	-11016	9432	
-500	-10980	9052	
-576	-10928	9084	
-816	-10952	8956	
-848	-10888	8896	
-896	-10724	8792	
-1024	-10456	8848	
-752	-10380	8760	
-536	-10416	8612	
-424	-10336	8492	
-880	-10320	8656	
-1028	-10304	8808	
-1132	-10376	8692	
-1116	-10192	8828	
-944	-10148	8728	
-1044	-10192	8732	
-1168	-10176	8820	
-1284	-10228	8628	
-1128	-10264	8892	
-1152	-10292	8704	
-892	-10412	8664	
-768	-10456	8744	
-860	-10664	8916	
-1012	-10796	9028	
-1088	-10880	9200	
-1000	-11072	9384	
-1136	-11152	9428	
-1168	-11288	9440	
-1344	-11500	9724	
-1464	-11636	9852	
-1672	-11868	9920	
-1620	-12228	10192	
-1492	-12544	10216	
-1352	-12816	10404	
-1124	-13116	10460	
-944	-13464	10728	
-544	-13928	10620	
-356	-14208	10752	
-144	-14612	11048	
48	-14912	11076	
336	-15000	10876	
184	-15312	10952	
-312	-15696	11384	
-632	-15924	11596	
-624	-16104	11592	
-736	-16356	11440	
-880	-16316	11596	
-756	-16408	11476	
-760	-16736	11428	
-1168	-16728	11600	
-1656	-16720	11960	
-1824	-16688	12208	
-2324	-16700	12672	
-2560	-16644	12664	
-2644	-16440	12404	
-3068	-16144	12284	
-3288	-15884	12012	
-3380	-15648	11892	
-3776	-15192	11864	
-3628	-14784	11420	
-3336	-14396	11088	
-2964	-14072	10632	
-2996	-13784	10288	
-3108	-13520	9880	
-2824	-13416	9704	
-2412	-13428	9844	
-2108	-13548	9800	
-2032	-13576	10048	
-2064	-13484	10052	
-1668	-13536	9884	
-1760	-13428	9760	
-1792	-13392	9368	
-1792	-13328	9212	
-1668	-13248	8640	
-1552	-13152	8408	
-1704	-13004	8088	
-1708	-12768	7860	
