15912	436	5496	
15940	512	5412	
15824	476	5432	
15880	392	5400	
15832	460	5304	
15856	516	5352	
15808	572	5228	
15808	332	5480	
15708	480	5260	
15764	492	5500	
15720	368	5452	
15884	412	5468	
15824	380	5236	
15880	404	5416	
15884	448	5416	
15844	440	5356	
15800	380	5328	
15872	340	5400	
16040	492	5348	
15832	468	5360	
15820	472	5376	
15848	528	5480	
15836	408	5400	
15940	376	5292	
15940	448	5496	
15980	392	5312	
15836	488	5336	
16016	472	5304	
15996	452	5424	
15968	476	5332	
15916	504	5320	
16004	552	5324	
15820	492	5244	
15896	528	5332	
15924	432	5164	
16004	504	5216	
15936	416	5212	
15872	540	5236	
15948	480	5356	
15880	416	5364	
15884	500	5300	
15780	484	5304	
15824	464	5328	
15736	556	5192	
15772	464	5240	
15760	428	5276	
15836	472	5208	
15788	472	5348	
15816	400	5312	
15812	512	5500	
15864	436	5504	
15844	376	5368	
15792	468	5420	
15824	412	5472	
15880	436	5408	
15760	420	5500	
15720	364	5452	
15916	456	5364	
15940	420	5388	
15752	480	5320	
15904	424	5352	
15952	292	5336	
16000	412	5500	
15940	368	5404	
16016	504	5396	
16064	500	5188	
15956	472	5304	
15992	576	5456	
15924	424	5268	
16036	444	5256	
15968	476	5260	
15916	492	5212	
15928	496	5284	
15976	508	5428	
15904	460	5324	
15948	388	5460	
15880	468	5316	
15932	468	5264	
15840	456	5356	
15920	340	5336	
15908	520	5348	
15932	484	5456	
15988	448	5280	
15904	488	5388	
15860	584	5280	
15848	500	5244	
15900	508	5352	
15892	536	5284	
15876	576	5212	
15804	488	5340	
15764	480	5424	
15940	512	5336	
15868	528	5264	
15904	492	5428	
15912	468	5292	
15880	488	5384	
15976	524	5376	
15840	404	5264	
15812	428	5276	
15844	540	5188	
15844	424	5456	
15800	464	5316	
15804	468	5156	
15832	456	5284	
15840	436	5248	
15732	448	5380	
15812	424	5328	
15832	532	5312	
15884	540	5312	
15872	464	5404	
15912	408	5452	
15904	456	5324	
15960	440	5328	
15860	396	5420	
15984	496	5412	
15928	376	5328	
15944	464	5372	
15956	364	5376	
16000	432	5332	
16000	448	5320	
15984	448	5100	
15864	464	5272	
15972	444	5384	
15860	444	5260	
15940	408	5168	
15796	464	5444	
15880	408	5304	
15832	456	5412	
15808	496	5324	
15836	444	5340	
15788	424	5468	
15916	492	5404	
15836	396	5496	
15776	384	5316	
15784	448	5336	
15904	492	5364	
15876	508	5264	
15836	548	5308	
15832	460	5344	
15800	500	5256	
15828	524	5352	
15884	524	5304	
15872	484	5288	
15812	440	5344	
15832	528	5208	
15872	496	5344	
15836	540	5308	
15932	472	5396	
15896	436	5364	
15916	480	5260	
15784	428	5396	
15968	400	5528	
16032	424	5356	
15936	432	5496	
15852	524	5276	
15924	400	5412	
15856	504	5400	
15976	392	5608	
15972	532	5368	
15916	444	5380	
15928	436	5572	
15900	412	5460	
15916	484	5444	
15860	468	5392	
15804	420	5440	
15712	424	5288	
15820	452	5380	
15856	440	5148	
15840	564	5364	
15852	452	5124	
15900	504	5184	
15880	580	5288	
15832	552	5308	
15764	540	5388	
15760	464	5368	
15840	440	5348	
15864	528	5320	
15924	448	5380	
15972	436	5344	
15940	460	5384	
15908	444	5480	
15904	472	5444	
15892	424	5412	
15968	484	5492	
15924	468	5112	
15812	480	5384	
15840	424	5300	
15872	460	5324	
15900	504	5372	
15888	612	5068	
15876	484	5356	
15928	532	5392	
15944	492	5292	
15892	496	5412	
15860	524	5548	
15884	444	5332	
15892	520	5336	
15884	536	5432	
15792	448	5428	
15912	412	5316	
15792	508	5368	
15884	496	5404	
15776	480	5280	
15812	412	5488	
15732	512	5300	
15804	496	5280	
15700	428	5204	
15848	368	5240	
15788	428	5216	
15872	548	5288	
15972	508	5268	
15860	484	5168	
15856	308	5396	
15940	436	5404	
15996	404	5444	
16048	500	5380	
15972	444	5384	
15832	344	5488	
15804	440	5444	
15804	456	5392	
15848	420	5568	
15852	432	5388	
15696	356	5340	
15752	444	5264	
15772	488	5232	
15744	376	5356	
15736	380	5280	
15868	408	5464	
15816	436	5344	
15916	448	5312	
15988	384	5340	
15876	380	5500	
15988	412	5468	
15888	424	5452	
16004	412	5356	
15892	372	5492	
15880	428	5536	
15884	300	5476	
15876	428	5368	
15896	352	5416	
15892	432	5240	
15888	364	5432	
15904	436	5376	
15860	424	5388	
16016	492	5244	
15972	508	5276	
15836	396	5436	
15940	476	5372	
16032	484	5200	
15916	508	5212	
15860	444	5308	
15884	404	5292	
15808	360	5256	
15812	444	5356	
15772	528	5304	
15784	448	5484	
15816	404	5408	
15852	400	5464	
15776	472	5464	
15788	424	5540	
15768	440	5408	
15908	400	5416	
15784	420	5424	
15876	368	5488	
15892	528	5348	
15860	532	5540	
15888	412	5296	
15948	524	5320	
15836	488	5260	
15848	488	5280	
15912	508	5392	
15912	484	5212	
15924	508	5208	
15892	408	5248	
15760	324	5308	
15824	436	5496	
15840	444	5324	
15848	432	5388	
15932	448	5512	
15948	400	5472	
15932	428	5376	
15896	428	5444	
15984	356	5388	
15944	360	5444	
15908	372	5376	
15844	352	5408	
15876	440	5312	
15808	404	5360	
15772	428	5432	
15860	452	5348	
15828	464	5380	
15804	440	5348	
15796	368	5384	
15852	396	5236	
15876	428	5348	
15852	408	5376	
15928	276	5276	
15904	384	5476	
15900	412	5412	
15872	444	5404	
15976	448	5416	
15904	452	5456	
15944	380	5648	
15824	448	5344	
15992	420	5288	
15916	448	5368	
15960	484	5364	
16016	472	5244	
15872	460	5344	
15956	488	5400	
15940	488	5328	
15888	452	5428	
15844	412	5464	
15696	544	5336	
15792	524	5332	
15800	620	5328	
15784	576	5184	
15832	492	5272	
15792	528	5300	
15748	444	5372	
15736	488	5332	
15832	456	5308	
15860	452	5448	
15872	508	5456	
15800	488	5460	
15888	464	5356	
15852	532	5468	
15816	504	5424	
15844	480	5332	
15812	448	5460	
15864	520	5408	
15764	444	5548	
15868	508	5364	
15864	404	5284	
15768	420	5408	
15776	492	5520	
15796	420	5316	
15848	396	5472	
15900	412	5480	
15932	404	5400	
15944	412	5324	
15816	424	5408	
15876	308	5460	
15896	316	5336	
15936	380	5408	
15968	348	5416	
15944	456	5488	
15964	532	5548	
15992	444	5224	
15956	512	5180	
16088	492	5260	
15916	508	5236	
15904	520	5364	
15972	472	5284	
15876	496	5328	
15912	516	5152	
15932	492	5424	
15832	472	5224	
15788	532	5264	
15928	484	5272	
15852	468	5344	
15916	604	5344	
15804	556	5232	
15924	528	5224	
15892	568	5316	
15884	496	5160	
15980	512	5352	
15920	492	5300	
15824	480	5196	
15896	440	5432	
15784	516	5428	
15828	508	5348	
15788	468	5252	
15828	444	5340	
15744	456	5588	
15860	460	5424	
15904	484	5372	
15900	560	5320	
15880	468	5344	
15936	496	5420	
15836	436	5428	
15792	456	5364	
15920	468	5504	
15864	420	5300	
15892	528	5272	
15832	524	5356	
15852	588	5160	
15832	508	5396	
15872	452	5304	
15892	428	5416	
15920	408	5240	
15848	448	5360	
15772	524	5380	
15916	468	5352	
15804	392	5292	
15844	476	5276	
15800	372	5404	
15924	460	5376	
16008	484	5360	
16044	596	5216	
16048	452	5372	
15988	448	5272	
16016	352	5352	
16084	444	5284	
16064	532	5360	
16100	300	5380	
16132	384	5404	
15924	388	5436	
15884	256	5432	
15908	320	5496	
15892	432	5596	
15800	320	5452	
15784	468	5464	
15664	424	5408	
15656	332	5252	
15664	548	5384	
15676	692	5372	
15672	540	5412	
15624	556	5392	
15716	536	5480	
15768	584	5264	
15844	556	5224	
15900	528	5096	
15872	508	5276	
15932	600	5456	
15988	448	5388	
15896	484	5284	
15984	504	5388	
15972	464	5440	
16020	484	5364	
15888	448	5424	
15940	596	5428	
15948	408	5440	
16008	436	5328	
16000	364	5404	
15984	420	5436	
16076	336	5400	
16060	508	5308	
16092	484	5260	
16136	540	5384	
16164	388	5148	
15980	544	5196	
15956	452	5092	
16072	596	5204	
15888	652	5224	
15972	360	5168	
15796	464	5164	
15732	496	5320	
15656	424	5260	
15720	460	5456	
15696	448	5564	
15548	368	5532	
15636	500	5416	
15700	388	5508	
15736	380	5588	
15748	348	5468	
15896	436	5608	
15956	568	5476	
15996	344	5320	
15940	264	5480	
15984	344	5580	
16004	248	5728	
15908	408	5940	
16040	368	5964	
16052	260	6044	
15992	364	5956	
16064	320	5760	
16012	316	5744	
16108	280	5720	
15956	252	5696	
15936	292	5764	
15884	360	5720	
16012	256	5748	
15996	320	5644	
15828	480	5796	
15848	332	5588	
15892	336	5292	
15804	308	5472	
15660	440	5264	
15652	404	5428	
15856	544	5220	
15732	540	5344	
15912	200	5424	
15800	264	5508	
15828	356	5616	
15784	264	5604	
15744	220	5804	
15872	260	5792	
15736	288	5656	
15816	76	5516	
15672	164	5736	
15664	216	5412	
15620	-100	5508	
15492	352	5564	
15640	416	5536	
15656	340	5476	
15832	356	5292	
16092	368	5068	
16528	368	4904	
16468	756	4784	
16024	1068	4832	
15944	736	5228	
16112	600	5548	
16020	716	5568	
15992	612	5452	
15940	684	5532	
15848	736	5556	
15792	528	5432	
15636	492	5308	
15556	632	5424	
15404	716	5352	
15492	768	5144	
15508	712	5312	
15564	716	5132	
15532	748	5300	
15556	684	5184	
15456	812	5068	
15528	652	5148	
15532	708	5172	
15552	772	5208	
15484	832	5048	
15628	720	5072	
15712	700	5144	
15672	728	5352	
15744	584	5288	
15668	512	5496	
15840	572	5552	
15892	448	5592	
15932	400	5764	
16032	416	5828	
16000	440	5884	
16048	336	5892	
16136	360	5856	
16208	312	5728	
16084	432	5732	
16164	376	5728	
16040	424	5728	
15884	460	5540	
15796	548	5408	
15852	476	5312	
15840	596	5208	
15880	568	5228	
15932	620	5108	
15764	572	5264	
15928	648	5196	
15932	700	5016	
15932	672	4980	
15928	776	5168	
15976	760	5328	
15848	736	5368	
15944	752	5360	
15960	668	5404	
15948	548	5296	
15936	604	5464	
15804	624	5504	
15888	596	5556	
15940	516	5492	
15860	496	5696	
15860	560	5484	
15712	560	5560	
15848	544	5664	
15804	484	5492	
15764	552	5404	
15876	588	5532	
15820	656	5432	
15948	508	5432	
15928	568	5684	
15832	512	5484	
15848	532	5484	
16028	392	5480	
15964	500	5572	
15856	484	5488	
15956	476	5388	
15876	444	5396	
15852	484	5468	
15800	464	5628	
15792	404	5540	
15808	444	5548	
15852	444	5580	
15884	352	5684	
15844	388	5632	
15852	344	5660	
15816	344	5812	
15704	316	5672	
15656	332	5812	
15848	420	5864	
15976	292	5812	
15688	392	5884	
15844	324	5800	
16000	272	5940	
15916	312	5776	
16032	360	5624	
15960	356	5836	
16076	264	5912	
15956	376	5832	
15908	384	5776	
16036	464	5876	
15964	444	5792	
15916	456	5744	
15868	452	5796	
15840	472	5692	
15764	452	5756	
15824	472	5584	
15740	492	5744	
15692	428	5640	
15768	564	5508	
15664	484	5528	
15652	572	5576	
15740	564	5324	
15740	660	5344	
15768	740	5324	
15816	748	5300	
15832	828	5044	
15868	816	4976	
15876	896	4884	
15956	964	4772	
15948	1128	4936	
15876	960	4896	
15996	1032	4916	
15892	1084	4916	
15932	1076	4776	
15856	1108	4732	
15844	1084	4916	
15824	1028	4824	
15884	968	4848	
15812	1064	4832	
15748	980	4912	
15708	944	5012	
15716	972	4916	
15760	972	4928	
15804	836	5116	
15796	916	5252	
15752	764	5284	
15808	732	5288	
15780	740	5460	
15868	664	5488	
15800	504	5720	
15748	544	5656	
15792	460	5860	
15648	548	5996	
15724	476	5868	
15680	404	6080	
15792	436	6004	
15748	508	5876	
15744	432	5684	
15828	612	5704	
15832	492	5828	
15892	544	5604	
15892	500	5488	
15952	568	5600	
15912	488	5524	
15860	684	5420	
15880	684	5512	
15896	684	5384	
15936	664	5596	
15872	576	5424	
15788	572	5688	
15812	628	5456	
15816	688	5500	
15732	656	5432	
15832	688	5280	
15788	672	5340	
15948	696	5484	
15884	704	5520	
16052	692	5464	
15784	744	5396	
15944	640	5364	
15956	804	5316	
16044	628	5432	
16076	784	5508	
15980	756	5404	
16032	760	5336	
16080	860	5424	
15892	804	5332	
16016	852	5360	
15856	760	5452	
15756	776	5368	
15768	840	5412	
15672	796	5204	
15644	908	5168	
15628	812	5140	
15628	760	5184	
15696	896	5032	
15572	904	5112	
15488	868	5116	
15472	948	5172	
15484	852	5116	
15544	776	5164	
15536	780	5212	
15616	680	5296	
15596	696	5564	
15792	636	5652	
15736	576	5800	
15652	604	5864	
15736	420	5928	
15732	472	5828	
15876	464	5984	
15804	532	5900	
15820	396	5760	
15800	480	5764	
15892	480	5852	
15932	456	5488	
15912	600	5520	
15884	560	5548	
15932	560	5576	
15884	552	5420	
15912	636	5508	
16012	552	5476	
16072	656	5348	
16140	760	5460	
16036	676	5380	
15916	624	5388	
15932	676	5440	
16048	716	5496	
16076	600	5328	
16000	756	5372	
15968	680	5412	
15988	552	5468	
16048	648	5384	
15940	620	5344	
15872	676	5480	
15984	720	5372	
15920	712	5336	
15928	760	5500	
15936	756	5440	
15944	724	5460	
15904	760	5292	
15908	740	5336	
15924	740	5276	
15816	704	5444	
15964	760	5348	
15864	732	5204	
15756	776	5184	
15672	736	5208	
15656	724	5360	
15700	716	5088	
15672	656	5236	
15696	716	5288	
15620	604	5192	
15636	788	5340	
15696	656	5200	
15688	692	5356	
15744	724	5240	
15780	664	5180	
15684	748	5304	
15760	616	5376	
15788	672	5384	
15788	456	5400	
15972	576	5344	
15864	628	5568	
15848	608	5588	
15872	608	5540	
15888	540	5540	
15920	528	5512	
15980	600	5664	
15948	552	5696	
15996	548	5516	
15992	496	5660	
16136	528	5624	
16096	540	5540	
16020	560	5640	
16096	536	5484	
16132	644	5676	
16036	488	5556	
16152	684	5556	
16020	608	5596	
16004	632	5508	
15912	688	5456	
15852	648	5476	
15908	756	5268	
15932	644	5340	
15892	804	5444	
15768	820	5440	
15808	732	5432	
15756	832	5300	
15748	772	5132	
15744	816	5420	
15832	840	5444	
15708	856	5332	
15768	868	5288	
15696	892	5488	
15752	812	5276	
15788	952	5356	
15736	808	5304	
15660	840	5312	
15684	860	5236	
15792	832	5152	
15784	840	5280	
15832	864	5240	
15904	840	5152	
15848	840	5224	
15748	868	5212	
15936	828	5084	
15884	916	5048	
16036	748	5256	
16000	804	5128	
15972	848	5288	
16068	780	5252	
16076	808	5240	
16144	756	5232	
16120	820	5228	
16176	760	5512	
16120	808	5260	
16168	904	5316	
16184	736	5276	
16216	852	5184	
16096	752	5300	
16052	724	5228	
16096	744	5252	
16068	736	5140	
16064	692	5180	
15960	748	5100	
15888	776	5136	
15916	732	5260	
15892	780	5320	
15776	828	5284	
15804	676	5300	
15720	792	5320	
15796	736	5476	
15884	716	5288	
15676	784	5360	
15748	676	5372	
15736	800	5636	
15700	668	5544	
15656	776	5424	
15716	692	5632	
15716	656	5524	
15560	692	5556	
15652	812	5660	
15592	772	5604	
15628	760	5420	
15568	760	5524	
15428	864	5492	
15344	832	5420	
15396	856	5420	
15424	764	5360	
15460	772	5308	
15488	700	5480	
15460	784	5496	
15524	768	5544	
15596	676	5336	
15576	764	5372	
15652	768	5608	
15732	764	5496	
15736	832	5384	
15760	720	5468	
15824	776	5536	
15864	688	5416	
15840	684	5288	
15844	684	5172	
15920	800	5364	
15996	760	5328	
15952	740	5292	
15968	808	5184	
15892	800	5324	
15968	808	5036	
16076	728	5248	
16120	864	5164	
16184	796	5068	
16192	792	5136	
16228	800	5232	
16152	756	5264	
16208	912	5160	
16144	864	5272	
16180	880	5240	
16128	844	5300	
16056	920	5100	
16016	936	5080	
16076	848	5200	
16068	836	5176	
16064	820	5084	
16084	832	5212	
16024	736	5040	
16072	748	5008	
16012	796	5172	
16092	852	5220	
16164	904	5288	
16136	768	5168	
16060	932	5296	
15964	932	5168	
15868	884	5104	
15860	888	5300	
15836	924	5164	
15636	868	5332	
15644	952	5256	
15652	852	5272	
15596	840	5248	
15560	824	5244	
15548	856	5044	
15496	848	5276	
15500	712	5100	
15540	856	5236	
15464	776	5176	
15648	780	5464	
15600	712	5480	
15756	680	5316	
15696	752	5536	
15776	656	5512	
15920	668	5588	
15912	660	5668	
15928	644	5576	
15872	700	5580	
15828	628	5572	
15900	696	5652	
15916	608	5512	
15884	640	5524	
15920	692	5480	
15968	660	5444	
15944	668	5544	
15928	572	5468	
15956	792	5352	
15904	712	5500	
16000	692	5324	
15964	712	5300	
15944	736	5248	
15940	720	5304	
15912	688	5152	
15924	904	5116	
15916	776	4944	
15836	832	5032	
15892	864	5080	
15812	800	4976	
15924	852	4952	
15952	832	5044	
15936	848	5200	
15884	796	5084	
15988	748	5276	
15968	796	5084	
16140	924	5384	
16108	816	5304	
16100	804	5276	
16160	732	5356	
16028	776	5304	
16124	824	5208	
16248	892	5320	
16196	844	5268	
16288	832	5380	
16096	760	5244	
16224	664	5304	
16164	792	5072	
16168	824	5344	
16092	696	5328	
16012	768	5188	
16116	764	5100	
16000	808	5300	
16024	844	5276	
15972	900	5228	
16004	816	5432	
16012	800	5244	
15876	808	5184	
15944	828	5084	
15976	864	5400	
16036	820	5476	
16084	816	5324	
16060	608	5272	
16048	740	5344	
16044	744	5556	
16016	868	5520	
16072	824	5420	
16148	840	5416	
16060	864	5440	
16060	936	5312	
15968	848	5184	
15944	844	5216	
16076	968	5172	
16016	872	5092	
15988	948	5120	
16012	960	5064	
15992	852	5144	
15864	904	5204	
15864	888	5244	
15852	904	5204	
15716	960	5292	
15724	912	5328	
15792	884	5264	
15700	856	5272	
15636	760	5108	
15748	916	5248	
15616	1076	5096	
15672	992	5176	
15596	1056	5212	
15596	1108	4972	
15720	972	4964	
15688	1032	5260	
15676	1008	5132	
15736	936	5344	
15748	940	5364	
15788	868	5508	
15812	900	5620	
15844	856	5616	
15684	840	5740	
15716	880	5632	
15616	908	5680	
15576	716	5620	
15740	836	5556	
15776	772	5556	
15884	616	5536	
15828	692	5684	
15832	752	5704	
15908	800	5720	
15904	788	5568	
15924	800	5476	
15932	876	5492	
15964	920	5408	
15924	952	5396	
15952	928	5292	
15980	972	5164	
15976	920	5228	
16212	1036	4976	
16172	1336	5256	
16004	1088	5276	
16268	1036	5260	
16364	968	5336	
15776	984	5396	
15544	916	5452	
15584	812	5560	
15544	884	5584	
15556	852	5484	
15352	764	5596	
15364	804	5672	
15428	772	5680	
15484	760	5584	
15408	772	5532	
15596	928	5336	
15484	924	5520	
15492	956	5468	
15692	1008	5388	
15584	1036	5344	
15552	1044	5276	
15656	952	5196	
15800	980	5300	
15864	1116	5528	
15940	1032	5408	
15804	1008	5212	
15832	932	5240	
15912	996	5372	
15832	952	5436	
15876	956	5396	
15776	944	5476	
15868	860	5292	
15952	1024	5456	
15860	940	5536	
15844	976	5728	
15808	956	5560	
15808	996	5616	
15864	932	5684	
15740	980	5496	
15776	960	5576	
15736	960	5496	
15804	976	5692	
15792	876	5612	
15876	900	5496	
15840	1020	5536	
15908	956	5560	
15880	888	5508	
15932	968	5596	
15936	1040	5548	
15984	1056	5572	
15976	1048	5392	
15952	948	5528	
15912	976	5416	
15984	948	5468	
15828	980	5516	
15944	1100	5556	
15804	1024	5652	
15912	1064	5396	
15980	1028	5344	
15732	1052	5404	
15804	1140	5400	
15900	1100	5436	
15876	1100	5432	
15912	1220	5592	
15828	1104	5344	
15792	1196	5460	
15784	1100	5424	
15740	984	5492	
15664	1072	5468	
15676	1060	5404	
15612	1076	5404	
15580	1012	5508	
15604	976	5376	
15596	1124	5436	
15696	1164	5464	
15572	1040	5472	
15572	1092	5444	
15572	972	5472	
15496	976	5472	
15584	1124	5496	
15600	956	5616	
15588	1036	5516	
15516	1080	5556	
15672	1004	5448	
15660	968	5544	
15704	912	5496	
15784	1076	5712	
15636	1048	5652	
15788	896	5508	
15868	996	5616	
15896	868	5692	
15960	976	5580	
15984	1008	5628	
15944	936	5688	
15988	948	5580	
15972	1028	5676	
15976	1044	5704	
16008	1004	5548	
15972	944	5588	
15956	940	5484	
15736	996	5500	
15880	960	5500	
15712	1148	5408	
15800	1180	5280	
15728	1136	5240	
15728	1112	5304	
15708	1132	5200	
15584	1220	4972	
15636	1140	5108	
15668	1212	5216	
15572	1364	5184	
15464	1220	5188	
15528	1208	5024	
15580	1200	5260	
15516	1128	5160	
15516	1276	5152	
15564	1196	5328	
15696	1244	5452	
15664	1180	5300	
15748	984	5384	
15732	1004	5496	
15748	1084	5348	
15940	1004	5664	
15920	944	5604	
15928	1004	5720	
16048	1060	5668	
16004	1104	5660	
15984	1032	5704	
15940	1160	5688	
15968	1020	5600	
15872	1164	5700	
15816	1148	5748	
15832	1032	5548	
15812	1228	5484	
15820	1160	5520	
15800	1128	5456	
15884	1080	5332	
15824	1176	5348	
15852	1060	5476	
15788	1112	5436	
15824	1056	5388	
15872	1044	5392	
15904	1016	5372	
15812	1144	5332	
15888	1132	5312	
15932	1264	5428	
15916	1200	5196	
16004	1180	5300	
15984	1156	5232	
15956	1164	5204	
16120	1168	5320	
16024	1156	5216	
16052	1060	5208	
16024	1144	5236	
15972	1136	5088	
16036	1228	5084	
15960	1212	5052	
16016	1300	5156	
16064	1136	5172	
15952	1228	5084	
15908	1140	5152	
15916	1188	5252	
15896	1148	5196	
15932	1252	5348	
15744	1184	5396	
15748	1168	5440	
15752	1204	5544	
15624	1160	5400	
15616	1100	5520	
15544	1028	5468	
15596	1100	5508	
15616	1080	5568	
15624	1096	5592	
15708	1184	5500	
15588	1184	5636	
15624	1160	5608	
15620	1240	5540	
15500	1108	5560	
15600	1080	5656	
15620	1028	5640	
15592	1120	5612	
15588	1124	5604	
15568	1068	5612	
15608	1064	5584	
15644	1072	5584	
15732	1084	5404	
15772	1044	5352	
15684	1120	5532	
15732	1212	5440	
15784	1184	5468	
15780	1120	5568	
15728	1184	5488	
15864	1212	5396	
15772	1104	5460	
15792	1152	5372	
15840	1180	5364	
15884	1128	5336	
15892	1228	5492	
15936	1200	5224	
15900	1212	5400	
15952	1276	5284	
15972	1240	5276	
15964	1236	5152	
15860	1288	4988	
15904	1224	5056	
15880	1400	5228	
16004	1308	4996	
15960	1412	5124	
15948	1348	5124	
15928	1384	5004	
15852	1368	4848	
15968	1328	5040	
15856	1360	5064	
15716	1348	5060	
15768	1432	5072	
15776	1368	5176	
15764	1316	5084	
15836	1404	5128	
15804	1384	5032	
15848	1316	5184	
15844	1380	5268	
15912	1404	5348	
15948	1268	5272	
15960	1404	5248	
16000	1224	5280	
16008	1372	5176	
15976	1280	5376	
16016	1428	5384	
16012	1264	5216	
15988	1276	5432	
15904	1316	5080	
15840	1256	5276	
15892	1120	5320	
15884	1168	5240	
15796	1124	5256	
15716	1100	5260	
15720	1108	5312	
15848	1168	5396	
